    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.82s
     Running unittests src\lib.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\auth_framework-bfe2291a4d2e599e.exe)
     Running unittests src\bin\oauth2_test_server.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\oauth2_test_server-d10b99ff59dd3df2.exe)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src\bin\security_audit.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\security_audit-33beedd2d3d78fcd.exe)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src\bin\test_oauth2.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\test_oauth2-3099c28b3a1c97ef.exe)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\code_quality_audit.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\code_quality_audit-daabf86b1331c604.exe)

running 8 tests
test test_examples_are_complete ... ok
test test_no_todos_in_examples ... ok
test test_audit_allow_dead_code_directives ... ok
test test_no_unimplemented_in_source ... ok
test test_audit_panics_in_source ... ok
test test_no_todos_in_source_code ... ok
test test_security_anti_patterns ... ok
test test_no_hardcoded_secrets ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.52s

     Running tests\comprehensive_api_tests.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\comprehensive_api_tests-e37be5407f3bf66a.exe)

running 50 tests
test edge_case_tests::test_config_validation_edge_cases ... ok
test mfa_tests::test_register_email_empty ... ok
test framework_lifecycle_tests::test_framework_new_with_invalid_secret ... ok
test authentication_tests::test_authenticate_with_uninitialized_framework ... ok
test edge_case_tests::test_memory_safety_with_large_configs ... ok
test mfa_tests::test_initiate_sms_challenge_empty_user ... ok
test api_key_tests::test_validate_api_key_nonexistent ... ok
test mfa_tests::test_initiate_email_challenge_success ... ok
test framework_lifecycle_tests::test_framework_new_with_env_var_fallback ... ok
test api_key_tests::test_validate_api_key_empty ... ok
test method_registration_tests::test_register_password_method ... ok
test mfa_tests::test_initiate_sms_challenge_success ... ok
test framework_lifecycle_tests::test_new_framework_with_full_config ... ok
test framework_lifecycle_tests::test_new_framework_with_minimal_config ... ok
test mfa_tests::test_register_email_invalid_format ... ok
test monitoring_tests::test_get_security_metrics ... ok
test framework_lifecycle_tests::test_framework_initialization_success ... ok
test framework_lifecycle_tests::test_framework_double_initialization ... ok
test method_registration_tests::test_register_method_overwrite ... ok
test mfa_tests::test_register_email_no_at_symbol ... ok
test method_registration_tests::test_register_multiple_methods ... ok
test mfa_tests::test_register_email_no_domain ... ok
test monitoring_tests::test_cleanup_expired_data ... ok
test rate_limiting_tests::test_rate_limiting_enabled ... ok
test edge_case_tests::test_concurrent_initialization ... ok
test mfa_tests::test_verify_sms_code_invalid_challenge ... ok
test monitoring_tests::test_get_stats ... ok
test mfa_tests::test_register_email_valid ... ok
test mfa_tests::test_register_email_invalid_domain ... ok
test rate_limiting_tests::test_rate_limiting_disabled ... ok
test session_tests::test_get_nonexistent_session ... ok
test token_management_tests::test_validate_token_uninitialized_framework ... ok
test session_tests::test_delete_nonexistent_session ... ok
test user_management_tests::test_validate_display_name_empty ... ok
test token_management_tests::test_create_auth_token_with_unknown_method ... ok
test session_tests::test_list_user_tokens_empty ... ok
test token_management_tests::test_token_manager_access ... ok
test user_management_tests::test_validate_username_empty ... ok
test user_management_tests::test_validate_user_input_safe ... ok
test user_management_tests::test_validate_display_name_valid ... ok
test token_management_tests::test_create_auth_token_success ... ok
test user_management_tests::test_validate_user_input_potentially_malicious ... ok
test user_management_tests::test_validate_username_too_long ... ok
test user_management_tests::test_validate_username_valid ... ok
test authentication_tests::test_authenticate_with_unknown_method ... ok
test authentication_tests::test_authenticate_jwt_empty_token ... ok
test authentication_tests::test_authenticate_with_metadata ... ok
test authentication_tests::test_authenticate_password_empty_credentials ... ok
test authentication_tests::test_authenticate_api_key_empty_key ... ok
test authentication_tests::test_authenticate_with_localhost_ip_warning ... ok

test result: ok. 50 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.12s

     Running tests\critical_authentication_security.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\critical_authentication_security-83ae4e3294fe3530.exe)

running 6 tests
test test_session_management_security ... ok
test test_user_id_generation_security ... ok
test test_password_timing_attack_resistance ... ok
test test_user_scope_authorization ... ok
test test_authentication_requires_valid_password ... ok
test test_authentication_injection_prevention ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 6.40s

     Running tests\critical_security_detection.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\critical_security_detection-1cc96e06215d4ccf.exe)

running 7 tests
test test_comprehensive_todo_audit ... ok
test test_detect_hardcoded_user123_vulnerability ... ok
test test_detect_hardcoded_scopes ... ok
test test_detect_missing_refresh_token_validation ... ok
test test_detect_missing_client_secret_validation ... ok
test test_oauth2_implementation_completeness ... ok
test test_security_audit_effectiveness ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests\custom_storage_builder.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\custom_storage_builder-f4f8a4ec3d59b80e.exe)

running 1 test
test build_with_custom_storage ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\edge_case_comprehensive_tests.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\edge_case_comprehensive_tests-4405903d3509bb8c.exe)

running 24 tests
test configuration_edge_cases::test_config_with_extreme_values ... ok
test configuration_edge_cases::test_config_with_special_characters ... ok
test configuration_edge_cases::test_reconfiguration_during_runtime ... ok
test security_edge_cases::test_session_fixation_prevention ... ok
test resource_management_tests::test_storage_backend_failure_handling ... ok
test error_handling_tests::test_graceful_degradation_under_stress ... ok
test security_edge_cases::test_input_validation_against_injection_attacks ... ok
test error_handling_tests::test_invalid_configuration_handling ... ok
test security_edge_cases::test_jwt_signature_tampering_detection ... ok
test security_edge_cases::test_csrf_token_uniqueness ... ok
test concurrency_tests::test_concurrent_mfa_operations ... ok
test concurrency_tests::test_concurrent_permission_checking ... ok
test resource_management_tests::test_large_scope_arrays ... ok
test concurrency_tests::test_concurrent_token_creation_and_validation ... ok
test resource_management_tests::test_memory_exhaustion_protection ... ok
test authentication_edge_cases::test_authentication_during_framework_shutdown ... ok
test authentication_edge_cases::test_concurrent_authentication_requests ... ok
test security_edge_cases::test_timing_attack_resistance ... ok
test authentication_edge_cases::test_authentication_with_very_long_inputs ... ok
test error_handling_tests::test_partial_system_failure_recovery ... ok
test authentication_edge_cases::test_authentication_with_null_bytes ... ok
test test_comprehensive_edge_case_integration ... ok
test authentication_edge_cases::test_malformed_jwt_tokens ... ok
test authentication_edge_cases::test_authentication_with_unicode_edge_cases ... ok

test result: ok. 24 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.21s

     Running tests\edge_cases_comprehensive.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\edge_cases_comprehensive-485cafaf9521653c.exe)

running 9 tests
test test_boundary_value_analysis ... ok
test test_extreme_input_sizes ... ok
test test_special_character_handling ... ok
test test_concurrent_data_races ... ok
test test_error_propagation_consistency ... ok
test test_session_expiration_edge_cases ... ok
test test_memory_cleanup_edge_cases ... ok
test test_token_validation_edge_cases ... ok
test test_framework_reinitialization ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 7.73s

     Running tests\enterprise_auth_integration.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\enterprise_auth_integration-cd6c5fd9351ad3c8.exe)

running 5 tests
test tests::test_saml_assertion_attributes ... ok
test tests::test_token_validation_and_cancellation ... ok
test tests::test_ws_security_password_types ... ok
test tests::test_ws_trust_jwt_tokens ... ok
test tests::test_complete_enterprise_auth_flow ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\error_path_comprehensive.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\error_path_comprehensive-b7b4678d0b63f022.exe)

running 15 tests
test test_authentication_method_error_paths ... ok
test test_concurrent_operation_safety ... ok
test test_cleanup_operations_error_handling ... ok
test test_boundary_conditions ... ok
test test_error_message_consistency ... ok
test test_malformed_input_handling ... ok
test test_invalid_config_handling ... ok
test test_credential_validation_edge_cases ... ok
test test_double_initialization_error ... ok
test test_invalid_jwt_token_handling ... ok
test test_memory_pressure_scenarios ... ok
test test_session_storage_error_recovery ... ok
test test_resource_exhaustion_recovery ... ok
test test_token_expiration_edge_cases ... ok
test test_uninitialized_framework_operations ... ok

test result: ok. 15 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 5.43s

     Running tests\final_comprehensive_security_audit.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\final_comprehensive_security_audit-17ff322fa1eb1aea.exe)

running 2 tests
test test_previous_audit_effectiveness ... ok
test test_complete_security_audit_failure_demonstration ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\integration_tests.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\integration_tests-30a7fad01dfdcad2.exe)

running 6 tests
test test_no_dead_code_in_integrations ... ok
test test_device_fingerprinting_integration ... ok
test test_database_migration_integration ... ok
test test_resource_hierarchy_integration ... ok
test test_all_integrations_comprehensive ... ok
test test_comprehensive_integration ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\multi_tenant_integration.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\multi_tenant_integration-9f875056111deddd.exe)

running 21 tests
test multi_tenant_tests::test_tenant_id_validation_comprehensive ... ok
test multi_tenant_tests::test_builder_with_custom_config ... ok
test multi_tenant_tests::test_nonexistent_tenant_operations ... ok
test multi_tenant_tests::test_builder_creates_empty_registry ... ok
test multi_tenant_tests::test_deactivate_already_inactive_tenant ... ok
test multi_tenant_tests::test_tenant_lifecycle_with_framework_ops ... ok
test multi_tenant_tests::test_activate_already_active_tenant ... ok
test multi_tenant_tests::test_rapid_activation_deactivation ... ok
test multi_tenant_tests::test_per_tenant_configuration ... ok
test multi_tenant_tests::test_complete_tenant_lifecycle ... ok
test multi_tenant_tests::test_duplicate_tenant_registration_fails ... ok
test multi_tenant_tests::test_remove_and_reregister_tenant ... ok
test multi_tenant_tests::test_tenant_metadata_persistence ... ok
test multi_tenant_tests::test_multi_tenant_saas_scenario ... ok
test multi_tenant_tests::test_multiple_tenants_isolation ... ok
test multi_tenant_tests::test_list_all_tenant_ids ... ok
test multi_tenant_tests::test_list_active_tenants ... ok
test multi_tenant_tests::test_concurrent_read_access_to_frameworks ... ok
test multi_tenant_tests::test_concurrent_mixed_operations ... ok
test multi_tenant_tests::test_concurrent_tenant_registration ... ok
test multi_tenant_tests::test_large_number_of_tenants ... ok

test result: ok. 21 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s

     Running tests\oauth21_e2e_tests.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\oauth21_e2e_tests-6cb60384c6034639.exe)

running 9 tests
test test_e2e_par_expiration ... ok
test test_e2e_device_authorization_slow_down ... ok
test test_e2e_par_with_pkce_full_flow ... ok
test test_e2e_token_lifecycle ... ok
test test_e2e_device_authorization_complete_flow ... ok
test test_e2e_par_to_authorization_flow ... ok
test test_e2e_device_user_code_lookup ... ok
test test_e2e_device_authorization_denial ... ok
test test_e2e_multiple_par_requests ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\oauth2_compilation_test.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\oauth2_compilation_test-e1cda576b52385a4.exe)

running 1 test
test test_oauth2_module_compilation ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\oauth2_integration_test.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\oauth2_integration_test-9783109c308e3a23.exe)

running 7 tests
test oauth2_integration_tests::test_oauth2_revoke_endpoint ... ok
test oauth2_integration_tests::test_oauth2_authorization_invalid_response_type ... ok
test oauth2_integration_tests::test_oauth2_authorization_endpoint ... ok
test oauth2_integration_tests::test_oauth2_invalid_pkce_fails ... ok
test oauth2_integration_tests::test_oauth2_token_endpoint_authorization_code ... ok
test oauth2_integration_tests::test_oauth2_pkce_s256_validation ... ok
test oauth2_integration_tests::test_oauth2_userinfo_endpoint ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.75s

     Running tests\oauth_advanced_tests.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\oauth_advanced_tests-cdd88c674bd7e98c.exe)

running 19 tests
test test_introspect_token_valid_basic_auth ... ok
test test_introspect_token_missing_auth ... ok
test test_par_invalid_response_type ... ok
test test_par_missing_redirect_uri ... ok
test test_introspect_token_bearer_auth_rejected ... ok
test test_par_with_pkce ... ok
test test_introspect_token_empty_token ... ok
test test_par_missing_client_id ... ok
test test_par_with_state ... ok
test test_par_with_nonce ... ok
test test_introspect_token_post_body_auth ... ok
test test_introspect_token_invalid_basic_auth ... ok
test test_par_valid_request ... ok
test test_introspect_token_with_hint ... ok
test test_par_empty_scope ... ok
test test_par_persists_request_params_in_storage ... ok
test test_revoke_endpoint_persists_jti_revocation_key ... ok
test test_introspect_reports_revoked_token_as_inactive ... ok
test test_par_multiple_requests_unique_uris ... ok

test result: ok. 19 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests\oauth_device_tests.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\oauth_device_tests-de0a029d9c5c644c.exe)

running 14 tests
test test_device_auth_invalid_user_code ... ok
test test_device_auth_validation_missing_client_id ... ok
test test_device_auth_invalid_device_code ... ok
test test_device_auth_verification_uri_complete ... ok
test test_device_auth_get_by_user_code ... ok
test test_device_auth_creation ... ok
test test_device_auth_pending_status ... ok
test test_device_auth_multiple_scopes ... ok
test test_device_auth_slow_down ... ok
test test_device_auth_authorize_flow ... ok
test test_device_auth_deny_flow ... ok
test test_device_auth_user_code_format ... ok
test test_device_auth_expiration ... ok
test test_device_auth_authorize_expired_code ... ok

test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.16s

     Running tests\oauth_introspection_tests.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\oauth_introspection_tests-e1bf6bc4aa38308d.exe)

running 9 tests
test test_introspect_expired_oauth2_token ... ok
test test_introspect_invalid_token ... ok
test test_introspect_oauth2_opaque_token ... ok
test test_token_refresh ... ok
test test_multiple_scopes_handling ... ok
test test_token_manager_validation ... ok
test test_introspection_endpoint_integration ... ok
test test_introspect_valid_jwt_token ... ok
test test_introspect_expired_jwt_token ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.12s

     Running tests\oauth_par_tests.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\oauth_par_tests-fb4a95b4e395173b.exe)

running 9 tests
test test_par_validation_missing_client_id ... ok
test test_par_validation_invalid_redirect_uri ... ok
test test_par_invalid_request_uri ... ok
test test_par_store_and_consume ... ok
test test_par_multiple_scopes ... ok
test test_par_single_use ... ok
test test_par_additional_params ... ok
test test_par_with_pkce ... ok
test test_par_expiration ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.17s

     Running tests\profile_utils_tests.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\profile_utils_tests-bfcc50becf48b205.exe)

running 7 tests
test test_extract_profile_google ... ok
test test_extract_profile_custom ... ok
test test_extract_profile_github ... ok
test test_user_profile_builder ... ok
test test_to_auth_token ... ok
test test_user_profile_display_name ... ok
test test_from_id_token ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\rfc_compliance_final.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\rfc_compliance_final-42f0aee6a007dd0d.exe)

running 8 tests
test test_display_rfc_implementation_summary ... ok
test test_oauth2_rfc6749_foundation ... ok
test test_storage_oauth2_support ... ok
test test_token_manager_hmac_compliance ... ok
test test_oauth2_scope_handling ... ok
test test_comprehensive_rfc_integration ... ok
test test_rfc_test_suite_functionality ... ok
test test_jwt_rfc7519_compliance ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests\rfc_compliance_tests.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\rfc_compliance_tests-e87590112055daa9.exe)

running 5 tests
test jwt_tests::test_jwt_method_creation ... ok
test oauth2_basic_tests::test_grant_types_available ... ok
test oauth2_basic_tests::test_oauth2_server_creation ... ok
test pkce_tests::test_pkce_generation ... ok
test jwt_tests::test_framework_with_jwt ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\security_comprehensive.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\security_comprehensive-b0daeb80520bc35b.exe)

running 13 tests
test test_security_audit_documentation_exists ... ok
test test_jwt_signature_validation_security ... ok
test test_concurrent_session_limits ... ok
test test_input_injection_attacks ... ok
test test_dos_protection_mechanisms ... ok
test test_error_information_disclosure ... ok
test test_jwt_manipulation_attacks ... ok
test test_rate_limiting_boundary_conditions ... ok
test test_resource_exhaustion_protection ... ok
test test_session_hijacking_prevention ... ok
test test_timing_attack_resistance ... ok
test test_session_validation_strictness ... ok
test test_unicode_normalization_attacks ... ok

test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 4.37s

     Running tests\security_dos_protection_tests.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\security_dos_protection_tests-f14223ef07304d48.exe)

running 10 tests
test test_distributed_rate_limiter_dos_protection ... ok
test test_connection_flooding_protection ... ok
test test_system_stability_under_load ... ok
test test_concurrent_request_handling ... ok
test test_request_size_limit_enforcement ... ok
test test_recovery_after_attack ... ok
test test_mixed_attack_scenarios ... ok
test test_slow_request_attack_protection ... ok
test test_request_timeout_protection ... ok
test test_resource_exhaustion_protection has been running for over 60 seconds
test test_resource_exhaustion_protection ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 109.33s

     Running tests\security_ip_blacklisting_tests.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\security_ip_blacklisting_tests-3c457ee5183427dc.exe)

running 12 tests
test test_blacklist_persistence_design ... ok
test test_ip_address_validation ... ok
test test_basic_ip_blacklisting ... ok
test test_integration_with_dos_protection ... ok
test test_error_handling ... ok
test test_blacklist_isolation ... ok
test test_blacklist_reason_tracking ... ok
test test_private_vs_public_ip_handling ... ok
test test_ipv4_and_ipv6_support ... ok
test test_concurrent_blacklist_operations ... ok
test test_multiple_ip_blacklisting ... ok
test test_security_statistics_tracking ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\security_mfa_tests.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\security_mfa_tests-061c89b98ba3d089.exe)

running 18 tests
test test_totp_replay_attack_prevention ... ok
test test_mfa_method_types ... ok
test test_totp_secret_generation ... ok
test test_mfa_unenrollment_security ... ok
test test_totp_configuration_flexibility ... ok
test test_totp_code_generation ... ok
test test_totp_secret_validation ... ok
test test_backup_codes_security ... ok
test test_qr_code_url_generation ... ok
test test_secure_mfa_code_generation ... ok
test test_totp_invalid_code_rejection ... ok
test test_totp_code_verification_with_time_window ... ok
test test_mfa_rate_limiting ... ok
test test_mfa_challenge_expiration ... ok
test test_mfa_attempt_limiting ... ok
test test_mfa_challenge_creation_and_verification ... ok
test test_mfa_complete_enrollment_flow ... ok
test test_concurrent_mfa_operations ... ok

test result: ok. 18 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\security_rate_limiting_tests.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\security_rate_limiting_tests-0de84ed65474898a.exe)

running 12 tests
test test_rate_limit_key_isolation ... ok
test test_concurrent_rate_limiting ... ok
test test_rate_limit_burst_allowance ... ok
test test_dos_protection_via_rate_limiting ... ok
test test_per_user_rate_limiting ... ok
test test_basic_ip_rate_limiting ... ok
test test_rate_limit_cleanup ... ok
test test_rate_limit_window_reset ... ok
test test_rate_limit_sliding_window ... ok
test test_rate_limit_with_penalty ... ok
test test_distributed_rate_limiter_token_bucket ... ok
test test_device_auth_polling_rate_limit ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 6.01s

     Running tests\security_validation_comprehensive.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\security_validation_comprehensive-192585bbfac087bb.exe)

running 21 tests
test test_oauth2_authorize_requires_client_id ... ok
test test_oauth2_authorize_invalid_response_type ... ok
test test_api_key_creation_requires_auth ... ok
test test_login_requires_username ... ok
test test_refresh_token_requires_token ... ok
test test_login_requires_password ... ok
test test_refresh_token_rejects_invalid_token ... ok
test test_registration_requires_email ... ok
test test_oauth2_authorize_requires_redirect_uri ... ok
test test_registration_requires_password ... ok
test test_registration_rejects_weak_password ... ok
test test_registration_requires_username ... ok
test test_oauth2_token_exchange_invalid_grant_type ... ok
test test_registration_rejects_invalid_email ... ok
test test_login_with_invalid_credentials ... ok
test test_registration_rejects_duplicate_email ... ok
test test_registration_rejects_duplicate_username ... ok
test test_registration_success ... ok
test test_successful_login_flow ... ok
test test_refresh_token_success ... ok
test test_refresh_token_rejects_access_token ... ok

test result: ok. 21 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.93s

     Running tests\security_validation_critical.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\security_validation_critical-da83c2fdc08cad44.exe)

running 2 tests
test test_no_insecure_payload_extraction ... ok
test test_jwt_signature_validation ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\security_validation_test.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\security_validation_test-c342c888314f2e5d.exe)

running 2 tests
test test_no_insecure_payload_extraction ... ok
test test_jwt_signature_bypass_prevention ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\security_vulnerability_detection.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\security_vulnerability_detection-2004ff1000b97655.exe)

running 16 tests
test test_authentication_error_types ... ok
test test_constant_time_comparison ... ok
test integration_security_tests::test_rate_limiting_protection ... ok
test integration_security_tests::test_complete_oauth2_flow_security ... ok
test integration_security_tests::test_token_expiration_enforcement ... ok
test test_cross_client_token_isolation ... ok
test test_entropy_validation ... ok
test test_timing_attack_resistance ... ok
test test_x509_certificate_generation ... ok
test test_refresh_token_validation_required ... ok
test test_scope_escalation_prevention ... ok
test test_session_invalidation_on_logout ... ok
test test_user_identity_isolation ... ok
test test_no_security_todos_in_critical_paths ... ok
test test_no_hardcoded_credentials_in_source ... ok
test test_client_secret_validation_required ... ok

test result: ok. 16 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.45s

     Running tests\simple_comprehensive_tests.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\simple_comprehensive_tests-30e9ad99124afc96.exe)

running 24 tests
test mfa_tests::test_sms_challenge ... ok
test monitoring_tests::test_cleanup_expired_data ... ok
test mfa_tests::test_email_challenge ... ok
test mfa_tests::test_mfa_verification ... ok
test validation_tests::test_password_strength_validation ... ok
test session_tests::test_session_operations ... ok
test csrf_tests::test_csrf_token_operations ... ok
test basic_framework_tests::test_minimal_config ... ok
test validation_tests::test_user_input_validation ... ok
test mfa_tests::test_email_registration ... ok
test monitoring_tests::test_statistics ... ok
test monitoring_tests::test_security_metrics ... ok
test token_tests::test_token_with_unknown_method ... ok
test validation_tests::test_display_name_validation ... ok
test validation_tests::test_username_validation ... ok
test basic_framework_tests::test_framework_creation_and_initialization ... ok
test token_tests::test_token_creation ... ok
test token_tests::test_token_validation ... ok
test authentication_tests::test_unknown_authentication_method ... ok
test authentication_tests::test_password_authentication ... ok
test authentication_tests::test_jwt_authentication ... ok
test authentication_tests::test_api_key_authentication ... ok
test test_comprehensive_integration ... ok
test authentication_tests::test_empty_credentials ... ok

test result: ok. 24 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.34s

     Running tests\simple_enterprise_test.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\simple_enterprise_test-9b71a9fc4f945c11.exe)

running 8 tests
test test_saml_assertion_validation ... ok
test test_ws_security_timestamp ... ok
test test_saml_assertion_creation ... ok
test test_ws_security_username_token ... ok
test test_ws_trust_saml_token_issuance ... ok
test test_ws_trust_jwt_token_issuance ... ok
test test_ws_trust_soap_request_generation ... ok
test test_complete_enterprise_workflow ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\simple_integration_test.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\simple_integration_test-407059d66a86f9e3.exe)

running 4 tests
test test_integration_success_summary ... ok
test test_migration_system_works ... ok
test test_device_fingerprinting_works ... ok
test test_resource_hierarchy_works ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\simplified_comprehensive_tests.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\simplified_comprehensive_tests-9e7ca93845ab1b0b.exe)

running 28 tests
test edge_case_tests::test_user_profile_with_minimal_data ... ok
test user_profile_tests::test_user_profile_additional_data ... ok
test session_tests::test_session_creation ... ok
test token_tests::test_token_metadata ... ok
test token_tests::test_token_creation ... ok
test token_tests::test_token_expiration ... ok
test user_profile_tests::test_user_profile_creation ... ok
test session_tests::test_session_data ... ok
test memory_storage_tests::test_session_deletion ... ok
test error_handling_tests::test_delete_nonexistent_token ... ok
test memory_storage_tests::test_session_storage_and_retrieval ... ok
test error_handling_tests::test_nonexistent_session_retrieval ... ok
test edge_case_tests::test_token_with_no_user_profile ... ok
test error_handling_tests::test_delete_nonexistent_session ... ok
test edge_case_tests::test_token_with_empty_scopes ... ok
test edge_case_tests::test_empty_user_id_tokens ... ok
test integration_tests::test_user_sessions_listing ... ok
test memory_storage_tests::test_key_value_storage ... ok
test memory_storage_tests::test_token_storage_and_retrieval ... ok
test error_handling_tests::test_nonexistent_token_retrieval ... ok
test auth_framework_tests::test_auth_framework_initialization ... ok
test memory_storage_tests::test_token_deletion ... ok
test memory_storage_tests::test_list_user_tokens ... ok
test integration_tests::test_token_access_by_access_token ... ok
test auth_framework_tests::test_jwt_method_registration ... ok
test integration_tests::test_bulk_token_operations ... ok
test integration_tests::test_full_auth_workflow ... ok
test edge_case_tests::test_concurrent_token_operations ... ok

test result: ok. 28 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests\test_coverage_gaps.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\test_coverage_gaps-8f881ebaa7804641.exe)

running 6 tests
test demonstrate_storage_failure_gap ... ok
test demonstrate_concurrency_gap ... ok
test demonstrate_boundary_condition_gaps ... ok
